home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away
Sp Gijon,Las Palmas,2025-11-02,0,0,0,0,141,Segunda Division,Spain,2,2025,,,2.31,3.02,3.07
Castellon,Malaga,2025-11-02,2,1,0,0,141,Segunda Division,Spain,2,2025,,,1.65,3.85,4.51
Zaragoza,La Coruna,2025-11-02,0,2,0,0,141,Segunda Division,Spain,2,2025,,,2.93,3.15,2.33
Rennes,Strasbourg,2025-11-02,4,1,2,0,61,Ligue 1,France,1,2025,,,2.3,3.56,2.86
Lens,Lorient,2025-11-02,3,0,1,0,61,Ligue 1,France,1,2025,,,1.45,4.46,6.61
Lille,Angers,2025-11-02,1,0,1,0,61,Ligue 1,France,1,2025,,,1.28,5.52,10.33
Nantes,Metz,2025-11-02,0,2,0,0,61,Ligue 1,France,1,2025,,,1.89,3.52,4
Toulouse,Le Havre,2025-11-02,0,0,0,0,61,Ligue 1,France,1,2025,,,1.73,3.67,4.65
Brest,Lyon,2025-11-02,0,0,0,0,61,Ligue 1,France,1,2025,,,3.05,3.48,2.22
Heracles,Zwolle,2025-11-02,8,2,4,1,88,Eredivisie,Netherlands,1,2025,,,2.38,3.38,2.82
Groningen,Twente,2025-11-02,1,1,0,0,88,Eredivisie,Netherlands,1,2025,,,2.76,3.35,2.42
Sparta Rotterdam,AZ Alkmaar,2025-11-02,0,1,0,0,88,Eredivisie,Netherlands,1,2025,,,3.94,4.02,1.75
Utrecht,Nijmegen,2025-11-02,1,0,1,0,88,Eredivisie,Netherlands,1,2025,,,2.1,3.52,3.21
Westerlo,Genk,2025-11-02,0,1,0,1,144,Pro League,Belgium,1,2025,,,3,3.83,2.1
Oud-Heverlee Leuven,Gent,2025-11-02,4,0,2,0,144,Pro League,Belgium,1,2025,,,2.42,3.38,2.77
St Truiden,Antwerp,2025-11-02,1,0,1,0,144,Pro League,Belgium,1,2025,,,2.03,3.49,3.45
RAAL La Louviere,Cercle Brugge,2025-11-02,2,1,1,0,144,Pro League,Belgium,1,2025,,,2.62,3.21,2.65
Konyaspor,Samsunspor,2025-11-02,1,3,0,2,203,Super Lig,Turkey,1,2025,,,2.3,3.31,2.93
Kayserispor,Kasimpasa,2025-11-02,3,2,2,1,203,Super Lig,Turkey,1,2025,,,2.39,3.45,2.69
Besiktas,Fenerbahce,2025-11-02,2,3,2,2,203,Super Lig,Turkey,1,2025,,,2.64,3.51,2.42
AVS,Tondela,2025-11-02,2,2,1,1,94,Primeira Liga,Portugal,1,2025,,,3.13,3.18,2.27
Arouca,Moreirense,2025-11-02,0,2,0,2,94,Primeira Liga,Portugal,1,2025,,,2.52,3.21,2.74
Porto,Sp Braga,2025-11-02,2,1,1,0,94,Primeira Liga,Portugal,1,2025,,,1.5,4.09,6.18
Larisa,Levadeiakos,2025-11-02,0,2,0,1,197,Super League,Greece,1,2025,,,3.06,3.15,2.24
Panserraikos,PAOK,2025-11-02,0,5,0,2,197,Super League,Greece,1,2025,,,9.93,5.21,1.26
AEK,Panetolikos,2025-11-02,1,0,0,0,197,Super League,Greece,1,2025,,,1.18,6.13,12.41
FC Dallas,Vancouver Whitecaps,2025-11-02,1,1,,,253,MLS,USA,1,2025,,,3.65,3.9,1.84
Portland Timbers,San Diego FC,2025-11-02,2,2,,,253,MLS,USA,1,2025,,,2.91,3.77,2.14
Columbus Crew,FC Cincinnati,2025-11-02,4,0,,,253,MLS,USA,1,2025,,,1.85,3.94,3.56
Flamengo RJ,Sport Recife,2025-11-02,3,0,,,71,Serie A,Brazil,1,2025,,,1.21,6.23,12.84
Bahia,Bragantino,2025-11-02,2,1,,,71,Serie A,Brazil,1,2025,,,1.64,3.73,5.3
Ceara,Fluminense,2025-11-02,2,0,,,71,Serie A,Brazil,1,2025,,,3,2.9,2.56
Corinthians,Gremio,2025-11-02,2,0,,,71,Serie A,Brazil,1,2025,,,1.63,3.73,5.36
Internacional,Atletico-MG,2025-11-02,0,0,,,71,Serie A,Brazil,1,2025,,,2.01,3.15,3.93
Juventude,Palmeiras,2025-11-02,0,2,,,71,Serie A,Brazil,1,2025,,,6.03,3.67,1.59
Vasco,Sao Paulo,2025-11-02,0,2,,,71,Serie A,Brazil,1,2025,,,2.23,3.04,3.44
Estudiantes L.P.,Boca Juniors,2025-11-02,1,2,,,128,Primera Division,Argentina,1,2025,,,2.27,2.9,3.53
Godoy Cruz,San Martin S.J.,2025-11-02,0,0,,,128,Primera Division,Argentina,1,2025,,,2.26,2.71,3.89
River Plate,Gimnasia L.P.,2025-11-02,0,1,,,128,Primera Division,Argentina,1,2025,,,1.29,4.97,10.86
Monterrey,Tigres UANL,2025-11-02,1,1,,,262,Liga MX,Mexico,1,2025,,,2.56,3.28,2.57
Club America,Club Leon,2025-11-02,2,0,,,262,Liga MX,Mexico,1,2025,,,1.31,5.12,8.09
UNAM Pumas,Club Tijuana,2025-11-02,4,1,,,262,Liga MX,Mexico,1,2025,,,1.55,4.13,5.17
Queretaro,Mazatlan FC,2025-11-02,1,0,,,262,Liga MX,Mexico,1,2025,,,2.16,3.31,3.12
Stromsgodset,Viking,2025-11-02,1,2,,,103,Eliteserien,Norway,1,2025,,,6.31,5.24,1.36
Bryne,Brann,2025-11-02,2,1,,,103,Eliteserien,Norway,1,2025,,,3.79,3.59,1.84
Fredrikstad,Kristiansund,2025-11-02,3,1,,,103,Eliteserien,Norway,1,2025,,,1.66,4.02,4.29
HamKam,Sandefjord,2025-11-02,3,1,,,103,Eliteserien,Norway,1,2025,,,2.46,3.47,2.54
KFUM Oslo,Haugesund,2025-11-02,1,4,,,103,Eliteserien,Norway,1,2025,,,1.24,5.51,10.5
Tromso,Sarpsborg 08,2025-11-02,4,0,,,103,Eliteserien,Norway,1,2025,,,1.44,4.55,5.92
Elfsborg,AIK,2025-11-02,0,3,,,113,Allsvenskan,Sweden,1,2025,,,2.28,3.55,2.73
Halmstad,Brommapojkarna,2025-11-02,0,0,,,113,Allsvenskan,Sweden,1,2025,,,2.79,3.21,2.4
Djurgarden,Goteborg,2025-11-02,0,0,,,113,Allsvenskan,Sweden,1,2025,,,1.69,3.95,4.14
GAIS,Oster,2025-11-02,1,1,,,113,Allsvenskan,Sweden,1,2025,,,1.39,4.59,6.78
KuPS,Inter Turku,2025-11-02,3,2,,,244,Veikkausliiga,Finland,1,2025,,,2.15,3.42,3.04
Viborg,Randers FC,2025-11-02,3,2,,,119,Superliga,Denmark,1,2025,,,2.29,3.42,2.77
Sonderjyske,Vejle,2025-11-02,2,1,,,119,Superliga,Denmark,1,2025,,,1.93,3.52,3.5
Nordsjaelland,Odense,2025-11-02,2,4,,,119,Superliga,Denmark,1,2025,,,1.71,3.98,4
Silkeborg,Brondby,2025-11-02,0,2,,,119,Superliga,Denmark,1,2025,,,2.95,3.6,2.13
Salzburg,Ried,2025-11-02,4,1,,,218,Bundesliga,Austria,1,2025,,,1.92,3.55,3.54
Wolfsberger AC,Tirol,2025-11-02,0,0,,,218,Bundesliga,Austria,1,2025,,,1.64,3.72,4.82
SK Rapid,Sturm Graz,2025-11-02,2,1,,,218,Bundesliga,Austria,1,2025,,,2.5,3.42,2.55
Gornik Zabrze,Arka Gdynia,2025-11-02,5,1,,,106,Ekstraklasa,Poland,1,2025,,,1.51,4.04,5.8
Lech Poznan,Motor Lublin,2025-11-02,2,2,,,106,Ekstraklasa,Poland,1,2025,,,1.52,4.36,5.12
Jagiellonia,Rakow,2025-11-02,1,2,,,106,Ekstraklasa,Poland,1,2025,,,2.17,3.37,3.07
Widzew Lodz,Legia,2025-11-02,1,1,,,106,Ekstraklasa,Poland,1,2025,,,2.95,3.37,2.23
UTA Arad,Metaloglobus Bucharest,2025-11-02,2,0,,,283,Liga I,Romania,1,2025,,,1.74,3.43,4.44
FC Hermannstadt,Otelul,2025-11-02,1,3,,,283,Liga I,Romania,1,2025,,,2.45,2.91,2.94
Univ. Craiova,FC Rapid Bucuresti,2025-11-02,2,2,,,283,Liga I,Romania,1,2025,,,2.1,3.23,3.28
Qingdao Hainiu,Wuhan Three Towns,2025-11-02,1,0,,,169,Super League,China,1,2025,,,1.39,4.78,6.09
Yunnan Yukun,Qingdao West Coast,2025-11-02,1,0,,,169,Super League,China,1,2025,,,2.08,3.69,2.96
Sunderland,Everton,2025-11-03,1,1,0,1,39,Premier League,England,1,2025,,,2.74,3.12,2.67
Sassuolo,Genoa,2025-11-03,1,2,0,1,135,Serie A,Italy,1,2025,,,2.42,3.02,3.12
Lazio,Cagliari,2025-11-03,2,0,0,0,135,Serie A,Italy,1,2025,,,1.55,3.95,6.05
Oviedo,Osasuna,2025-11-03,0,0,0,0,140,La Liga,Spain,1,2025,,,2.95,3.01,2.52
Valladolid,Granada,2025-11-03,2,1,0,1,141,Segunda Division,Spain,2,2025,,,1.86,3.3,4.04
Pau FC,Troyes,2025-11-03,1,1,1,0,62,Ligue 2,France,2,2025,,,2.92,3.24,2.29
Alanyaspor,Gaziantep,2025-11-03,0,0,0,0,203,Super Lig,Turkey,1,2025,,,2.12,3.39,3.19
Eyupspor,Antalyaspor,2025-11-03,0,1,0,0,203,Super Lig,Turkey,1,2025,,,1.8,3.53,4.11
Rizespor,Karagumruk,2025-11-03,1,0,0,0,203,Super Lig,Turkey,1,2025,,,1.71,3.73,4.41
Gil Vicente,Santa Clara,2025-11-03,1,0,1,0,94,Primeira Liga,Portugal,1,2025,,,2.32,3,3.23
Asteras Tripolis,OFI Crete,2025-11-03,3,0,1,0,197,Super League,Greece,1,2025,,,2.23,3.23,2.97
Austin FC,Los Angeles FC,2025-11-03,1,4,,,253,MLS,USA,1,2025,,,3.66,3.51,1.94
Defensa y Justicia,Huracan,2025-11-03,1,3,,,128,Primera Division,Argentina,1,2025,,,2.47,2.9,3.13
Platense,Sarmiento Junin,2025-11-03,1,1,,,128,Primera Division,Argentina,1,2025,,,1.7,3.25,5.7
Central Cordoba,Racing Club,2025-11-03,0,0,,,128,Primera Division,Argentina,1,2025,,,2.5,2.95,3.02
Pachuca,Guadalajara Chivas,2025-11-03,0,1,,,262,Liga MX,Mexico,1,2025,,,2.76,3.31,2.4
Degerfors,Hammarby,2025-11-03,1,1,,,113,Allsvenskan,Sweden,1,2025,,,3.22,3.56,2.03
Varnamo,Mjallby,2025-11-03,0,5,,,113,Allsvenskan,Sweden,1,2025,,,5.46,4.32,1.49
Ilves,SJK,2025-11-03,3,3,,,244,Veikkausliiga,Finland,1,2025,,,1.59,4.51,4.17
Gnistan,HJK,2025-11-03,2,2,,,244,Veikkausliiga,Finland,1,2025,,,3.86,4.18,1.69
Midtjylland,Aarhus,2025-11-03,1,1,,,119,Superliga,Denmark,1,2025,,,1.76,4.01,3.73
Lechia Gdansk,Radomiak Radom,2025-11-03,1,2,,,106,Ekstraklasa,Poland,1,2025,,,2.01,3.5,3.34
Wisla Plock,Pogon Szczecin,2025-11-03,2,0,,,106,Ekstraklasa,Poland,1,2025,,,2.23,3.42,2.92
Cracovia,Zaglebie,2025-11-03,0,0,,,106,Ekstraklasa,Poland,1,2025,,,1.81,3.49,4.11
Farul Constanta,Csikszereda M. Ciuc,2025-11-03,3,0,,,283,Liga I,Romania,1,2025,,,1.66,3.76,4.45
Petrolul,FC Botosani,2025-11-03,0,0,,,283,Liga I,Romania,1,2025,,,2.92,2.98,2.4
Birmingham,Millwall,2025-11-04,4,0,2,0,40,Championship,England,2,2025,,,1.9,3.4,4.15
Bristol City,Blackburn,2025-11-04,0,1,0,1,40,Championship,England,2,2025,,,2.1,3.35,3.51
Charlton,West Brom,2025-11-04,1,0,0,0,40,Championship,England,2,2025,,,2.54,3.08,2.9
Derby,Hull,2025-11-04,2,1,1,0,40,Championship,England,2,2025,,,2.21,3.31,3.26
Ipswich,Watford,2025-11-04,1,1,1,1,40,Championship,England,2,2025,,,1.69,3.74,4.94
Leicester,Middlesbrough,2025-11-04,1,1,1,0,40,Championship,England,2,2025,,,2.18,3.39,3.24
Oxford,Stoke,2025-11-04,0,3,0,2,40,Championship,England,2,2025,,,3.05,3.23,2.35
Coventry,Sheffield United,2025-11-04,3,1,0,1,40,Championship,England,2,2025,,,1.59,4.2,5.15
Seattle Sounders,Minnesota United,2025-11-04,4,2,,,253,MLS,USA,1,2025,,,1.5,4.31,5.71
Banfield,Lanus,2025-11-04,2,1,,,128,Primera Division,Argentina,1,2025,,,2.46,2.81,3.24
Belgrano,Tigre,2025-11-04,0,0,,,128,Primera Division,Argentina,1,2025,,,2.1,3.01,3.82
Preston,Swansea,2025-11-05,2,1,1,0,40,Championship,England,2,2025,,,2.24,3.2,3.3
QPR,Southampton,2025-11-05,1,2,0,0,40,Championship,England,2,2025,,,2.75,3.35,2.51
Sheffield Weds,Norwich,2025-11-05,1,1,1,0,40,Championship,England,2,2025,,,3.26,3.48,2.14
Portsmouth,Wrexham,2025-11-05,0,0,0,0,40,Championship,England,2,2025,,,2.47,3.22,2.89
Sociedad B,Huesca,2025-11-05,2,0,1,0,141,Segunda Division,Spain,2,2025,,,2.92,2.92,2.48
Bragantino,Corinthians,2025-11-05,2,1,,,71,Serie A,Brazil,1,2025,,,2.73,3.14,2.62
Sport Recife,Juventude,2025-11-05,0,2,,,71,Serie A,Brazil,1,2025,,,1.89,3.48,3.98
Vitoria,Internacional,2025-11-05,1,0,,,71,Serie A,Brazil,1,2025,,,2.46,3.1,2.94
Botafogo RJ,Vasco,2025-11-05,3,0,,,71,Serie A,Brazil,1,2025,,,1.74,3.71,4.47
Atletico-MG,Bahia,2025-11-05,3,0,,,71,Serie A,Brazil,1,2025,,,2.11,3.17,3.56
Gremio,Cruzeiro,2025-11-05,0,1,,,71,Serie A,Brazil,1,2025,,,3.27,3.24,2.19
Sao Paulo,Flamengo RJ,2025-11-06,2,2,,,71,Serie A,Brazil,1,2025,,,4.45,3.13,1.91
Fluminense,Mirassol,2025-11-06,1,0,,,71,Serie A,Brazil,1,2025,,,1.79,3.34,4.78
Ceara,Fortaleza,2025-11-06,1,1,,,71,Serie A,Brazil,1,2025,,,2.28,3.06,3.3
Watford,Bristol City,2025-11-07,1,1,1,1,40,Championship,England,2,2025,,,2.09,3.35,3.53
Werder Bremen,Wolfsburg,2025-11-07,2,1,0,1,78,Bundesliga,Germany,1,2025,,,2.18,3.64,3.07
Dresden,Nurnberg,2025-11-07,1,2,1,1,79,2. Bundesliga,Germany,2,2025,,,2.49,3.48,2.56
Greuther Furth,Preußen Münster,2025-11-07,1,0,0,0,79,2. Bundesliga,Germany,2,2025,,,2.44,3.51,2.61
Pisa,Cremonese,2025-11-07,1,0,0,0,135,Serie A,Italy,1,2025,,,2.26,3.03,3.49
Spezia,Bari,2025-11-07,1,1,1,1,136,Serie B,Italy,2,2025,,,1.92,3.09,4.15
Elche,Sociedad,2025-11-07,1,1,0,0,140,La Liga,Spain,1,2025,,,2.71,3.13,2.7
Mirandes,Sp Gijon,2025-11-07,2,1,0,1,141,Segunda Division,Spain,2,2025,,,2.88,2.97,2.45
Paris FC,Rennes,2025-11-07,0,1,0,0,61,Ligue 1,France,1,2025,,,2.19,3.5,3.13
Bastia,Reims,2025-11-07,1,3,1,2,62,Ligue 2,France,2,2025,,,3.15,2.99,2.32
Clermont,Amiens,2025-11-07,2,1,0,0,62,Ligue 2,France,2,2025,,,1.85,3.38,4.03
Dunkerque,Boulogne,2025-11-07,1,1,0,0,62,Ligue 2,France,2,2025,,,1.49,3.47,4.91
Grenoble,Rodez,2025-11-07,2,1,2,0,62,Ligue 2,France,2,2025,,,2.29,3.21,2.98
Montpellier,Annecy,2025-11-07,1,0,0,0,62,Ligue 2,France,2,2025,,,1.75,3.48,4.47
Nancy,Laval,2025-11-07,0,2,0,2,62,Ligue 2,France,2,2025,,,2.11,3.09,3.51
Twente,Telstar,2025-11-07,0,0,0,0,88,Eredivisie,Netherlands,1,2025,,,1.32,5.32,8.11
Dender,Waregem,2025-11-07,2,2,1,0,144,Pro League,Belgium,1,2025,,,2.43,3.44,2.72
Genclerbirligi,Buyuksehyr,2025-11-07,2,1,1,0,203,Super Lig,Turkey,1,2025,,,3.06,3.33,2.23
Estoril,Arouca,2025-11-07,4,3,2,2,94,Primeira Liga,Portugal,1,2025,,,1.99,3.46,3.55
Palmeiras,Santos,2025-11-07,2,0,,,71,Serie A,Brazil,1,2025,,,1.33,4.94,8.98
Odense,Silkeborg,2025-11-07,1,1,,,119,Superliga,Denmark,1,2025,,,1.94,3.67,3.36
Radomiak Radom,Cracovia,2025-11-07,3,0,,,106,Ekstraklasa,Poland,1,2025,,,2.65,3.2,2.54
Zaglebie,Gornik Zabrze,2025-11-07,2,0,,,106,Ekstraklasa,Poland,1,2025,,,3.08,3.35,2.18
U. Cluj,Metaloglobus Bucharest,2025-11-07,3,1,,,283,Liga I,Romania,1,2025,,,1.42,4.13,6.95
Farul Constanta,FC Botosani,2025-11-07,2,0,,,283,Liga I,Romania,1,2025,,,2.29,3.18,2.96
Tottenham,Man United,2025-11-08,2,2,0,1,39,Premier League,England,1,2025,,,2.65,3.58,2.52
Everton,Fulham,2025-11-08,2,0,1,0,39,Premier League,England,1,2025,,,2.2,3.28,3.4
West Ham,Burnley,2025-11-08,3,2,1,1,39,Premier League,England,1,2025,,,1.94,3.5,3.98
Sunderland,Arsenal,2025-11-08,2,2,1,0,39,Premier League,England,1,2025,,,8.39,4.67,1.39
Chelsea,Wolves,2025-11-08,3,0,0,0,39,Premier League,England,1,2025,,,1.36,5.06,8.27
Blackburn,Derby,2025-11-08,1,2,0,2,40,Championship,England,2,2025,,,1.97,3.29,3.99
Hull,Portsmouth,2025-11-08,3,2,2,2,40,Championship,England,2,2025,,,2.1,3.49,3.34
Millwall,Preston,2025-11-08,1,1,1,1,40,Championship,England,2,2025,,,2.18,3.2,3.46
Middlesbrough,Birmingham,2025-11-08,2,1,2,1,40,Championship,England,2,2025,,,2.61,3.16,2.77
Norwich,Leicester,2025-11-08,1,2,0,0,40,Championship,England,2,2025,,,2.93,3.43,2.33
Sheffield United,QPR,2025-11-08,0,0,0,0,40,Championship,England,2,2025,,,2.03,3.46,3.58
Southampton,Sheffield Weds,2025-11-08,3,1,2,1,40,Championship,England,2,2025,,,1.41,4.67,7.14
Stoke,Coventry,2025-11-08,0,1,0,0,40,Championship,England,2,2025,,,2.88,3.5,2.33
Swansea,Ipswich,2025-11-08,1,4,0,1,40,Championship,England,2,2025,,,3.57,3.41,2.05
West Brom,Oxford,2025-11-08,2,1,0,0,40,Championship,England,2,2025,,,1.75,3.58,4.78
Wrexham,Charlton,2025-11-08,1,0,0,0,40,Championship,England,2,2025,,,2.24,3.25,3.24
Falkirk,Livingston,2025-11-08,1,1,1,0,179,Premiership,Scotland,1,2025,,,1.87,3.64,3.83
St Mirren,Hibernian,2025-11-08,0,3,0,1,179,Premiership,Scotland,1,2025,,,2.68,3.34,2.52
Hamburg,Dortmund,2025-11-08,1,1,0,0,78,Bundesliga,Germany,1,2025,,,4.45,4.21,1.66
Hoffenheim,RB Leipzig,2025-11-08,3,1,2,1,78,Bundesliga,Germany,1,2025,,,2.64,3.8,2.36
Leverkusen,Heidenheim,2025-11-08,6,0,5,0,78,Bundesliga,Germany,1,2025,,,1.39,4.86,7.14
Union Berlin,Bayern Munich,2025-11-08,2,2,1,1,78,Bundesliga,Germany,1,2025,,,12.03,6.7,1.2
M'gladbach,FC Koln,2025-11-08,3,1,1,0,78,Bundesliga,Germany,1,2025,,,2.19,3.54,3.06
Bielefeld,Karlsruhe,2025-11-08,4,0,1,0,79,2. Bundesliga,Germany,2,2025,,,2.22,3.64,2.81
Hannover,Darmstadt,2025-11-08,2,3,2,1,79,2. Bundesliga,Germany,2,2025,,,1.99,3.52,3.41
Schalke 04,Elversberg,2025-11-08,1,0,1,0,79,2. Bundesliga,Germany,2,2025,,,2.24,3.28,3.06
Kaiserslautern,Hertha,2025-11-08,0,1,0,1,79,2. Bundesliga,Germany,2,2025,,,2.21,3.6,2.83
Como,Cagliari,2025-11-08,0,0,0,0,135,Serie A,Italy,1,2025,,,1.48,4.27,6.69
Lecce,Verona,2025-11-08,0,0,0,0,135,Serie A,Italy,1,2025,,,2.73,2.86,2.91
Juventus,Torino,2025-11-08,0,0,0,0,135,Serie A,Italy,1,2025,,,1.49,4.07,7.02
Parma,Milan,2025-11-08,2,2,1,2,135,Serie A,Italy,1,2025,,,5.89,3.87,1.58
Empoli,Catanzaro,2025-11-08,1,0,0,0,136,Serie B,Italy,2,2025,,,2.24,3.08,3.16
Frosinone,Modena,2025-11-08,2,2,1,0,136,Serie B,Italy,2,2025,,,2.72,3.13,2.49
Mantova,Padova,2025-11-08,1,0,0,0,136,Serie B,Italy,2,2025,,,2.2,3.15,3.16
Reggiana,Virtus Entella,2025-11-08,0,0,0,0,136,Serie B,Italy,2,2025,,,2.53,2.98,2.79
Sudtirol,Carrarese,2025-11-08,1,1,0,0,136,Serie B,Italy,2,2025,,,2.26,3.14,3.06
Juve Stabia,Palermo,2025-11-08,1,0,1,0,136,Serie B,Italy,2,2025,,,2.98,3.05,2.35
Venezia,Sampdoria,2025-11-08,3,1,2,0,136,Serie B,Italy,2,2025,,,1.7,3.53,4.69
Girona,Alaves,2025-11-08,1,0,1,0,140,La Liga,Spain,1,2025,,,2.41,3.16,3.05
Sevilla,Osasuna,2025-11-08,1,0,0,0,140,La Liga,Spain,1,2025,,,2.16,3.21,3.52
Ath Madrid,Levante,2025-11-08,3,1,1,1,140,La Liga,Spain,1,2025,,,1.21,6.53,12.28
Espanol,Villarreal,2025-11-08,0,2,0,1,140,La Liga,Spain,1,2025,,,2.82,3.54,2.37
Sociedad B,Leganes,2025-11-08,2,1,1,1,141,Segunda Division,Spain,2,2025,,,3.46,3.1,2.1
Eibar,Albacete,2025-11-08,3,2,0,1,141,Segunda Division,Spain,2,2025,,,1.89,3.3,3.93
Huesca,Andorra,2025-11-08,2,2,0,2,141,Segunda Division,Spain,2,2025,,,2.25,3.1,3.09
La Coruna,Cultural Leonesa,2025-11-08,3,0,2,0,141,Segunda Division,Spain,2,2025,,,1.51,4.11,5.45
Malaga,Cordoba,2025-11-08,2,2,0,0,141,Segunda Division,Spain,2,2025,,,2.21,3.19,3.1
Marseille,Brest,2025-11-08,3,0,2,0,61,Ligue 1,France,1,2025,,,1.44,4.61,6.58
Le Havre,Nantes,2025-11-08,1,1,0,1,61,Ligue 1,France,1,2025,,,1.89,3.32,4.29
Monaco,Lens,2025-11-08,1,4,1,3,61,Ligue 1,France,1,2025,,,2.03,3.82,3.23
Guingamp,Pau FC,2025-11-08,2,2,2,1,62,Ligue 2,France,2,2025,,,2.07,3.34,3.28
Le Mans,Red Star,2025-11-08,0,0,0,0,62,Ligue 2,France,2,2025,,,2.23,3.08,3.21
Troyes,St Etienne,2025-11-08,2,3,0,3,62,Ligue 2,France,2,2025,,,2.22,3.31,2.99
Excelsior,Heracles,2025-11-08,1,2,1,0,88,Eredivisie,Netherlands,1,2025,,,1.92,3.81,3.52
Volendam,NAC Breda,2025-11-08,2,1,0,1,88,Eredivisie,Netherlands,1,2025,,,2.57,3.63,2.46
For Sittard,Heerenveen,2025-11-08,2,0,0,0,88,Eredivisie,Netherlands,1,2025,,,2.93,3.61,2.22
Zwolle,Sparta Rotterdam,2025-11-08,1,0,1,0,88,Eredivisie,Netherlands,1,2025,,,2.49,3.49,2.61
Cercle Brugge,Oud-Heverlee Leuven,2025-11-08,1,2,1,0,144,Pro League,Belgium,1,2025,,,2.05,3.47,3.36
Charleroi,Westerlo,2025-11-08,2,0,1,0,144,Pro League,Belgium,1,2025,,,2.07,3.53,3.26
Antwerp,RAAL La Louviere,2025-11-08,3,1,0,0,144,Pro League,Belgium,1,2025,,,2.16,3.2,3.37
Gaziantep,Rizespor,2025-11-08,2,2,1,1,203,Super Lig,Turkey,1,2025,,,2.11,3.46,3.18
Trabzonspor,Alanyaspor,2025-11-08,1,1,1,0,203,Super Lig,Turkey,1,2025,,,1.64,3.79,4.85
Antalyaspor,Besiktas,2025-11-08,1,3,0,2,203,Super Lig,Turkey,1,2025,,,4.97,4.07,1.58
Kasimpasa,Goztep,2025-11-08,0,2,0,0,203,Super Lig,Turkey,1,2025,,,3.32,3.32,2.1
Alverca,Rio Ave,2025-11-08,1,1,0,1,94,Primeira Liga,Portugal,1,2025,,,2.24,3.24,3.11
Tondela,Guimaraes,2025-11-08,0,1,0,0,94,Primeira Liga,Portugal,1,2025,,,2.78,3.08,2.55
Santa Clara,Sp Lisbon,2025-11-08,1,2,1,1,94,Primeira Liga,Portugal,1,2025,,,7.93,4.35,1.39
Panetolikos,Larisa,2025-11-08,3,0,1,0,197,Super League,Greece,1,2025,,,2.18,3.13,3.21
Charlotte,New York City,2025-11-08,1,3,,,253,MLS,USA,1,2025,,,2.63,3.19,2.61
Minnesota United,Seattle Sounders,2025-11-08,3,3,,,253,MLS,USA,1,2025,,,3.02,3.31,2.25
FC Cincinnati,Columbus Crew,2025-11-08,2,1,,,253,MLS,USA,1,2025,,,2.58,3.54,2.48
Sport Recife,Atletico-MG,2025-11-08,2,4,,,71,Serie A,Brazil,1,2025,,,3.08,3.11,2.36
Vasco,Juventude,2025-11-08,1,3,,,71,Serie A,Brazil,1,2025,,,1.5,4.13,6.34
Internacional,Bahia,2025-11-08,2,2,,,71,Serie A,Brazil,1,2025,,,2.26,3.14,3.24
Rosario Central,San Lorenzo,2025-11-08,0,0,,,128,Primera Division,Argentina,1,2025,,,1.93,2.87,4.93
Huracan,Newells Old Boys,2025-11-08,0,2,,,128,Primera Division,Argentina,1,2025,,,1.81,3.1,5.1
Racing Club,Defensa y Justicia,2025-11-08,1,0,,,128,Primera Division,Argentina,1,2025,,,1.75,3.33,5.06
Talleres Cordoba,Platense,2025-11-08,1,0,,,128,Primera Division,Argentina,1,2025,,,1.79,2.97,5.77
Juarez,Queretaro,2025-11-08,1,2,,,262,Liga MX,Mexico,1,2025,,,1.52,3.93,5.91
Club Tijuana,Atlas,2025-11-08,2,0,,,262,Liga MX,Mexico,1,2025,,,1.66,4.04,4.32
Mazatlan FC,Necaxa,2025-11-08,1,1,,,262,Liga MX,Mexico,1,2025,,,3.36,3.7,1.94
Tigres UANL,Atl. San Luis,2025-11-08,3,1,,,262,Liga MX,Mexico,1,2025,,,1.3,5.28,8.25
Guadalajara Chivas,Monterrey,2025-11-08,4,2,,,262,Liga MX,Mexico,1,2025,,,1.91,3.61,3.56
Sarpsborg 08,Fredrikstad,2025-11-08,0,2,,,103,Eliteserien,Norway,1,2025,,,2.18,3.52,2.91
Viking,HamKam,2025-11-08,3,0,,,103,Eliteserien,Norway,1,2025,,,1.23,6.11,9.25
Kashima Antlers,Yokohama FC,2025-11-08,2,1,,,98,J1 League,Japan,1,2025,,,1.66,3.5,5.13
Verdy,Avispa Fukuoka,2025-11-08,0,0,,,98,J1 League,Japan,1,2025,,,2.85,2.7,2.75
Kawasaki Frontale,Okayama,2025-11-08,1,1,,,98,J1 League,Japan,1,2025,,,1.61,4.01,4.74
Shonan Bellmare,Albirex Niigata,2025-11-08,5,2,,,98,J1 League,Japan,1,2025,,,2.83,3.2,2.4
Kashiwa Reysol,Nagoya Grampus,2025-11-08,1,0,,,98,J1 League,Japan,1,2025,,,1.53,3.81,5.95
Austria Vienna,Grazer AK,2025-11-08,2,1,,,218,Bundesliga,Austria,1,2025,,,1.7,3.43,4.94
Ried,BW Linz,2025-11-08,2,1,,,218,Bundesliga,Austria,1,2025,,,2.07,3.2,3.47
Wolfsberger AC,Hartberg,2025-11-08,1,2,,,218,Bundesliga,Austria,1,2025,,,1.84,3.47,3.96
