home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25
Sirius,Oster,2025-08-03,1,1,,,113,Allsvenskan,Sweden,1,2025,,,1.66,3.99,4.41,,
SJK,KTP,2025-08-03,3,0,,,244,Veikkausliiga,Finland,1,2025,,,1.53,4.29,4.91,,
Randers FC,Silkeborg,2025-08-03,1,0,,,119,Superliga,Denmark,1,2025,,,1.88,3.66,3.64,,
Sonderjyske,Nordsjaelland,2025-08-03,3,2,,,119,Superliga,Denmark,1,2025,,,2.91,3.61,2.17,,
Aarhus,Midtjylland,2025-08-03,0,0,,,119,Superliga,Denmark,1,2025,,,2.37,3.55,2.67,,
Brondby,Viborg,2025-08-03,0,2,,,119,Superliga,Denmark,1,2025,,,1.69,3.91,4.27,,
Grazer AK,Austria Vienna,2025-08-03,2,2,,,218,Bundesliga,Austria,1,2025,,,3.97,3.62,1.8,,
SK Rapid,BW Linz,2025-08-03,1,0,,,218,Bundesliga,Austria,1,2025,,,1.81,3.6,4.01,,
Cracovia,Lechia Gdansk,2025-08-03,2,2,,,106,Ekstraklasa,Poland,1,2025,,,1.89,3.67,3.6,,
Radomiak Radom,Rakow,2025-08-03,3,1,,,106,Ekstraklasa,Poland,1,2025,,,3.14,3.18,2.22,,
Legia,Arka Gdynia,2025-08-03,0,0,,,106,Ekstraklasa,Poland,1,2025,,,1.46,4.47,5.73,,
FC Hermannstadt,U. Cluj,2025-08-03,2,2,,,283,Liga I,Romania,1,2025,,,3.05,3.11,2.28,,
CFR Cluj,Univ. Craiova,2025-08-03,2,3,,,283,Liga I,Romania,1,2025,,,2.03,3.27,3.45,,
Dalian Yingbo,Qingdao Hainiu,2025-08-03,2,0,,,169,Super League,China,1,2025,,,1.39,4.5,6.89,,
Beijing Guoan,Tianjin Jinmen Tiger,2025-08-03,2,2,,,169,Super League,China,1,2025,,,1.46,4.51,5.59,,
Wuhan Three Towns,Changchun Yatai,2025-08-03,0,0,,,169,Super League,China,1,2025,,,1.6,4.06,4.66,,
Shenzhen Xinpengcheng,Zhejiang Professional,2025-08-03,2,4,,,169,Super League,China,1,2025,,,3.29,3.69,1.96,,
Hearts,Aberdeen,2025-08-04,2,0,1,0,179,Premiership,Scotland,1,2025,,,2.08,3.5,3.3,1.77,1.98
Internacional,Sao Paulo,2025-08-04,1,2,,,71,Serie A,Brazil,1,2025,,,2.45,2.94,3.11,,
Goteborg,Degerfors,2025-08-04,3,0,,,113,Allsvenskan,Sweden,1,2025,,,1.64,3.89,4.68,,
Ilves,Gnistan,2025-08-04,2,2,,,244,Veikkausliiga,Finland,1,2025,,,1.33,5.23,6.79,,
HJK,Inter Turku,2025-08-04,1,4,,,244,Veikkausliiga,Finland,1,2025,,,2.46,3.56,2.49,,
Unirea Slobozia,Otelul,2025-08-04,0,0,,,283,Liga I,Romania,1,2025,,,2.91,3.02,2.42,,
FC Rapid Bucuresti,FC Botosani,2025-08-04,2,1,,,283,Liga I,Romania,1,2025,,,1.6,3.78,4.99,,
Santos,Juventude,2025-08-05,3,1,,,71,Serie A,Brazil,1,2025,,,1.38,4.67,7.68,,
Godoy Cruz,Gimnasia L.P.,2025-08-07,1,2,,,128,Primera Division,Argentina,1,2025,,,1.93,3.04,4.47,,
San Lorenzo,Velez Sarsfield,2025-08-07,1,0,,,128,Primera Division,Argentina,1,2025,,,2.53,2.53,3.59,,
Birmingham,Ipswich,2025-08-08,1,1,0,0,40,Championship,England,2,2025,,,2.45,3.3,2.87,2.05,1.72
Nurnberg,Darmstadt,2025-08-08,0,1,0,0,79,2. Bundesliga,Germany,2,2025,,,2.77,3.62,2.24,1.59,2.23
Preußen Münster,Paderborn,2025-08-08,1,1,0,1,79,2. Bundesliga,Germany,2,2025,,,3.08,3.26,2.22,1.8,1.92
For Sittard,Go Ahead Eagles,2025-08-08,2,2,1,1,88,Eredivisie,Netherlands,1,2025,,,2.66,3.44,2.5,1.71,2.05
St Truiden,Dender,2025-08-08,2,0,1,0,144,Pro League,Belgium,1,2025,,,1.85,3.67,3.83,1.72,2.03
Gaziantep,Galatasaray,2025-08-08,0,3,0,3,203,Super Lig,Turkey,1,2025,,,7.45,5.12,1.33,1.47,2.53
Casa Pia,Sp Lisbon,2025-08-08,0,2,0,1,94,Primeira Liga,Portugal,1,2025,,,9.14,5.11,1.3,1.66,2.1
Estudiantes L.P.,Ind. Rivadavia,2025-08-08,2,1,,,128,Primera Division,Argentina,1,2025,,,2.34,2.89,3.33,,
Tigre,Huracan,2025-08-08,0,1,,,128,Primera Division,Argentina,1,2025,,,2.77,2.52,3.18,,
Inter Turku,AC Oulu,2025-08-08,3,2,,,244,Veikkausliiga,Finland,1,2025,,,1.28,5.27,8.45,,
FC Copenhagen,Aarhus,2025-08-08,2,3,,,119,Superliga,Denmark,1,2025,,,1.79,3.55,4.11,,
Viborg,Sonderjyske,2025-08-08,1,0,,,119,Superliga,Denmark,1,2025,,,1.85,3.63,3.78,,
Korona Kielce,Radomiak Radom,2025-08-08,3,0,,,106,Ekstraklasa,Poland,1,2025,,,2.12,3.26,3.25,,
Gornik Zabrze,Termalica B-B.,2025-08-08,0,1,,,106,Ekstraklasa,Poland,1,2025,,,1.82,3.63,3.83,,
Metaloglobus Bucharest,Din. Bucuresti,2025-08-08,0,1,,,283,Liga I,Romania,1,2025,,,8.13,4.48,1.35,,
Dalian Yingbo,Chengdu Rongcheng,2025-08-08,0,2,,,169,Super League,China,1,2025,,,3.81,3.57,1.83,,
Henan Songshan Longmen,Shenzhen Xinpengcheng,2025-08-08,4,1,,,169,Super League,China,1,2025,,,1.37,5.04,6.28,,
Charlton,Watford,2025-08-09,1,0,0,0,40,Championship,England,2,2025,,,2.47,3.24,2.88,2.12,1.67
Coventry,Hull,2025-08-09,0,0,0,0,40,Championship,England,2,2025,,,1.73,3.75,4.58,1.86,1.88
Southampton,Wrexham,2025-08-09,2,1,0,1,40,Championship,England,2,2025,,,1.71,3.74,4.77,1.89,1.84
Middlesbrough,Swansea,2025-08-09,1,0,0,0,40,Championship,England,2,2025,,,1.99,3.47,3.64,1.92,1.83
Norwich,Millwall,2025-08-09,1,2,0,0,40,Championship,England,2,2025,,,2.02,3.36,3.69,2.07,1.71
Oxford,Portsmouth,2025-08-09,0,1,0,1,40,Championship,England,2,2025,,,2.53,3.28,2.74,2.04,1.73
QPR,Preston,2025-08-09,1,1,1,0,40,Championship,England,2,2025,,,2.32,3.19,3.12,2.25,1.6
Stoke,Derby,2025-08-09,3,1,0,0,40,Championship,England,2,2025,,,2.27,3.13,3.28,2.43,1.52
West Brom,Blackburn,2025-08-09,1,0,1,0,40,Championship,England,2,2025,,,1.82,3.43,4.48,2.2,1.63
Sheffield United,Bristol City,2025-08-09,1,4,1,2,40,Championship,England,2,2025,,,1.71,3.78,4.61,1.86,1.89
Livingston,Falkirk,2025-08-09,3,1,2,0,179,Premiership,Scotland,1,2025,,,2.61,3.22,2.64,2.05,1.71
St Mirren,Motherwell,2025-08-09,0,0,0,0,179,Premiership,Scotland,1,2025,,,1.97,3.47,3.6,1.95,1.8
Rangers,Dundee,2025-08-09,1,1,0,0,179,Premiership,Scotland,1,2025,,,1.14,7.77,15.53,1.34,3.09
Braunschweig,Greuther Furth,2025-08-09,3,2,2,1,79,2. Bundesliga,Germany,2,2025,,,2.31,3.37,2.84,1.78,1.94
Dresden,Magdeburg,2025-08-09,1,2,1,2,79,2. Bundesliga,Germany,2,2025,,,2.38,3.58,2.6,1.55,2.3
Fortuna Dusseldorf,Hannover,2025-08-09,0,2,0,0,79,2. Bundesliga,Germany,2,2025,,,2.45,3.53,2.55,1.65,2.13
Kaiserslautern,Schalke 04,2025-08-09,1,0,0,0,79,2. Bundesliga,Germany,2,2025,,,2.22,3.53,2.88,1.65,2.12
Guingamp,Le Mans,2025-08-09,3,3,0,2,62,Ligue 2,France,2,2025,,,1.65,3.63,4.73,1.92,1.8
Dunkerque,Clermont,2025-08-09,2,2,1,2,62,Ligue 2,France,2,2025,,,2.13,3.2,3.2,2.1,1.66
Laval,St Etienne,2025-08-09,3,3,2,2,62,Ligue 2,France,2,2025,,,2.92,3.3,2.23,1.85,1.86
Montpellier,Red Star,2025-08-09,1,1,1,1,62,Ligue 2,France,2,2025,,,1.87,3.43,3.72,1.88,1.83
Pau FC,Annecy,2025-08-09,2,0,1,0,62,Ligue 2,France,2,2025,,,2.33,3.2,2.86,1.95,1.78
Rodez,Nancy,2025-08-09,0,0,0,0,62,Ligue 2,France,2,2025,,,2.03,3.27,3.39,1.95,1.77
Troyes,Grenoble,2025-08-09,2,1,1,1,62,Ligue 2,France,2,2025,,,1.75,3.45,4.34,2,1.73
Nijmegen,Excelsior,2025-08-09,5,0,1,0,88,Eredivisie,Netherlands,1,2025,,,1.75,3.73,4.39,1.76,1.98
Feyenoord,NAC Breda,2025-08-09,2,0,1,0,88,Eredivisie,Netherlands,1,2025,,,1.16,7.56,13.94,1.39,2.82
Heerenveen,Volendam,2025-08-09,1,1,1,0,88,Eredivisie,Netherlands,1,2025,,,1.57,4.03,5.4,1.68,2.08
PSV Eindhoven,Sparta Rotterdam,2025-08-09,6,1,3,0,88,Eredivisie,Netherlands,1,2025,,,1.18,6.99,12.69,1.37,2.88
Club Brugge,Cercle Brugge,2025-08-09,2,0,0,0,144,Pro League,Belgium,1,2025,,,1.43,4.56,6.37,1.59,2.24
Westerlo,Mechelen,2025-08-09,0,1,0,0,144,Pro League,Belgium,1,2025,,,2.43,3.63,2.57,1.49,2.49
Gent,St. Gilloise,2025-08-09,2,3,0,1,144,Pro League,Belgium,1,2025,,,4.97,4.07,1.59,1.69,2.07
Samsunspor,Genclerbirligi,2025-08-09,2,1,1,0,203,Super Lig,Turkey,1,2025,,,1.69,3.7,4.53,1.82,1.9
Antalyaspor,Kasimpasa,2025-08-09,2,1,2,1,203,Super Lig,Turkey,1,2025,,,2.68,3.45,2.38,1.67,2.11
Nacional,Gil Vicente,2025-08-09,0,2,0,2,94,Primeira Liga,Portugal,1,2025,,,2.44,3.15,2.84,2.09,1.67
Arouca,AVS,2025-08-09,3,1,1,0,94,Primeira Liga,Portugal,1,2025,,,1.82,3.49,4.17,1.99,1.75
Bragantino,Internacional,2025-08-09,1,3,,,71,Serie A,Brazil,1,2025,,,2.85,3.05,2.56,,
Flamengo RJ,Mirassol,2025-08-09,2,1,,,71,Serie A,Brazil,1,2025,,,1.3,5.06,9.94,,
Sao Paulo,Vitoria,2025-08-09,2,0,,,71,Serie A,Brazil,1,2025,,,1.71,3.32,5.43,,
Newells Old Boys,Central Cordoba,2025-08-09,1,1,,,128,Primera Division,Argentina,1,2025,,,2.33,2.92,3.33,,
Lanus,Talleres Cordoba,2025-08-09,1,0,,,128,Primera Division,Argentina,1,2025,,,2.24,2.82,3.69,,
San Martin S.J.,Sarmiento Junin,2025-08-09,0,1,,,128,Primera Division,Argentina,1,2025,,,2.13,2.87,3.93,,
Boca Juniors,Racing Club,2025-08-09,1,1,,,128,Primera Division,Argentina,1,2025,,,2.39,2.96,3.2,,
Independiente,River Plate,2025-08-09,0,0,,,128,Primera Division,Argentina,1,2025,,,3.01,2.93,2.51,,
Tigres UANL,Puebla,2025-08-09,7,0,,,262,Liga MX,Mexico,1,2025,,,1.41,4.65,6.45,,
Molde,HamKam,2025-08-09,1,0,,,103,Eliteserien,Norway,1,2025,,,1.34,5.06,7.18,,
Bodo/Glimt,Tromso,2025-08-09,1,1,,,103,Eliteserien,Norway,1,2025,,,1.38,4.92,6.41,,
Malmo FF,Mjallby,2025-08-09,1,3,,,113,Allsvenskan,Sweden,1,2025,,,1.89,3.43,3.82,,
Halmstad,Sirius,2025-08-09,0,1,,,113,Allsvenskan,Sweden,1,2025,,,3.19,3.4,2.11,,
Jaro,Haka,2025-08-09,2,1,,,244,Veikkausliiga,Finland,1,2025,,,2.26,3.7,2.64,,
KTP,KuPS,2025-08-09,0,2,,,244,Veikkausliiga,Finland,1,2025,,,3.66,3.72,1.82,,
Mariehamn,Gnistan,2025-08-09,2,5,,,244,Veikkausliiga,Finland,1,2025,,,3.16,3.54,2.03,,
Verdy,Yokohama F. Marinos,2025-08-09,1,0,,,98,J1 League,Japan,1,2025,,,2.28,3.11,3.09,,
Yokohama FC,Urawa Reds,2025-08-09,1,2,,,98,J1 League,Japan,1,2025,,,3.14,3.08,2.28,,
Kawasaki Frontale,Avispa Fukuoka,2025-08-09,2,5,,,98,J1 League,Japan,1,2025,,,1.84,3.46,4.02,,
Altach,Ried,2025-08-09,1,0,,,218,Bundesliga,Austria,1,2025,,,2.16,2.84,3.74,,
BW Linz,Hartberg,2025-08-09,0,1,,,218,Bundesliga,Austria,1,2025,,,1.7,3.64,4.63,,
Salzburg,Grazer AK,2025-08-09,5,0,,,218,Bundesliga,Austria,1,2025,,,1.4,4.67,6.67,,
Arka Gdynia,Pogon Szczecin,2025-08-09,2,1,,,106,Ekstraklasa,Poland,1,2025,,,2.53,3.51,2.48,,
Widzew Lodz,Wisla Plock,2025-08-09,1,1,,,106,Ekstraklasa,Poland,1,2025,,,2,3.34,3.46,,
UTA Arad,Farul Constanta,2025-08-09,2,1,,,283,Liga I,Romania,1,2025,,,2.51,3.18,2.66,,
U. Cluj,Petrolul,2025-08-09,1,1,,,283,Liga I,Romania,1,2025,,,1.77,3.44,4.23,,
Shandong Taishan,Changchun Yatai,2025-08-09,2,1,,,169,Super League,China,1,2025,,,1.22,6.24,9.61,,
Shanghai Shenhua,Shanghai Port,2025-08-09,1,2,,,169,Super League,China,1,2025,,,1.65,4.33,4.04,,
Qingdao Hainiu,Yunnan Yukun,2025-08-09,5,1,,,169,Super League,China,1,2025,,,2.55,3.5,2.44,,
Leicester,Sheffield Weds,2025-08-10,2,1,0,1,40,Championship,England,2,2025,,,1.14,7.7,18.06,1.49,2.5
Aberdeen,Celtic,2025-08-10,0,2,0,1,179,Premiership,Scotland,1,2025,,,6.49,4.94,1.4,1.47,2.57
Dundee United,Hearts,2025-08-10,2,3,2,1,179,Premiership,Scotland,1,2025,,,3.64,3.55,1.93,1.79,1.94
Hibernian,Kilmarnock,2025-08-10,2,2,2,1,179,Premiership,Scotland,1,2025,,,1.68,3.87,4.55,1.75,2
Bochum,Elversberg,2025-08-10,2,0,0,0,79,2. Bundesliga,Germany,2,2025,,,1.94,3.64,3.39,1.64,2.13
Hertha,Karlsruhe,2025-08-10,0,0,0,0,79,2. Bundesliga,Germany,2,2025,,,1.78,3.79,3.9,1.64,2.13
Holstein Kiel,Bielefeld,2025-08-10,0,2,0,2,79,2. Bundesliga,Germany,2,2025,,,2.14,3.61,2.93,1.58,2.24
Zwolle,Twente,2025-08-10,1,0,1,0,88,Eredivisie,Netherlands,1,2025,,,3.73,3.57,1.92,1.72,2.03
Ajax,Telstar,2025-08-10,2,0,1,0,88,Eredivisie,Netherlands,1,2025,,,1.15,7.78,15.16,1.33,3.15
AZ Alkmaar,Groningen,2025-08-10,4,1,3,1,88,Eredivisie,Netherlands,1,2025,,,1.5,4.32,5.91,1.69,2.07
Utrecht,Heracles,2025-08-10,4,0,1,0,88,Eredivisie,Netherlands,1,2025,,,1.52,4.3,5.55,1.64,2.15
RAAL La Louviere,Charleroi,2025-08-10,1,0,1,0,144,Pro League,Belgium,1,2025,,,3.33,3.34,2.11,2.01,1.73
Anderlecht,Waregem,2025-08-10,2,3,0,1,144,Pro League,Belgium,1,2025,,,1.46,4.62,5.85,1.53,2.37
Standard,Genk,2025-08-10,2,1,1,0,144,Pro League,Belgium,1,2025,,,4.25,3.59,1.79,1.94,1.78
Antwerp,Oud-Heverlee Leuven,2025-08-10,3,1,1,0,144,Pro League,Belgium,1,2025,,,1.9,3.56,3.73,1.78,1.94
Rizespor,Goztep,2025-08-10,0,3,0,0,203,Super Lig,Turkey,1,2025,,,2.11,3.55,3.05,1.74,2
Eyupspor,Konyaspor,2025-08-10,1,4,0,3,203,Super Lig,Turkey,1,2025,,,2.28,3.33,2.87,1.93,1.8
Famalicao,Santa Clara,2025-08-10,3,0,2,0,94,Primeira Liga,Portugal,1,2025,,,2.38,3.11,2.97,2.35,1.54
Moreirense,Alverca,2025-08-10,2,1,1,1,94,Primeira Liga,Portugal,1,2025,,,2.05,3.14,3.52,2.15,1.63
Sp Braga,Tondela,2025-08-10,3,0,2,0,94,Primeira Liga,Portugal,1,2025,,,1.36,4.63,7.88,1.72,2.02
CF Montreal,Atlanta Utd,2025-08-10,1,1,,,253,MLS,USA,1,2025,,,2.62,3.54,2.44,,
New England Revolution,DC United,2025-08-10,2,0,,,253,MLS,USA,1,2025,,,1.56,4.27,5.06,,
Philadelphia Union,Toronto FC,2025-08-10,1,1,,,253,MLS,USA,1,2025,,,1.36,4.88,7.37,,
Austin FC,Houston Dynamo,2025-08-10,2,2,,,253,MLS,USA,1,2025,,,1.98,3.37,3.67,,
Chicago Fire,Los Angeles FC,2025-08-10,2,2,,,253,MLS,USA,1,2025,,,2.32,3.48,2.82,,
FC Dallas,Portland Timbers,2025-08-10,2,0,,,253,MLS,USA,1,2025,,,2.06,3.48,3.32,,
St. Louis City,Nashville SC,2025-08-10,3,1,,,253,MLS,USA,1,2025,,,3.1,3.63,2.1,,
Sporting Kansas City,San Diego FC,2025-08-10,0,2,,,253,MLS,USA,1,2025,,,3.34,3.92,1.92,,
San Jose Earthquakes,Vancouver Whitecaps,2025-08-10,2,1,,,253,MLS,USA,1,2025,,,2.58,3.66,2.43,,
FC Cincinnati,Charlotte,2025-08-10,0,1,,,253,MLS,USA,1,2025,,,1.75,3.84,4.11,,
Minnesota United,Colorado Rapids,2025-08-10,1,2,,,253,MLS,USA,1,2025,,,1.5,4.47,5.42,,
New York Red Bulls,Real Salt Lake,2025-08-10,2,1,,,253,MLS,USA,1,2025,,,2.19,3.56,2.96,,
Fortaleza,Botafogo RJ,2025-08-10,0,5,,,71,Serie A,Brazil,1,2025,,,2.52,3.04,2.91,,
Bahia,Fluminense,2025-08-10,3,3,,,71,Serie A,Brazil,1,2025,,,1.64,3.56,5.63,,
Palmeiras,Ceara,2025-08-10,2,1,,,71,Serie A,Brazil,1,2025,,,1.38,4.32,8.82,,
Vasco,Atletico-MG,2025-08-10,1,1,,,71,Serie A,Brazil,1,2025,,,2.73,2.94,2.76,,
Cruzeiro,Santos,2025-08-10,1,2,,,71,Serie A,Brazil,1,2025,,,1.52,4.08,5.98,,
Atl. Tucuman,Rosario Central,2025-08-10,0,0,,,128,Primera Division,Argentina,1,2025,,,3.49,2.73,2.4,,
Belgrano,Banfield,2025-08-10,2,1,,,128,Primera Division,Argentina,1,2025,,,1.87,3.05,4.81,,
Barracas Central,Aldosivi,2025-08-10,3,1,,,128,Primera Division,Argentina,1,2025,,,2.2,2.87,3.7,,
Instituto,Platense,2025-08-10,1,1,,,128,Primera Division,Argentina,1,2025,,,2.43,2.72,3.44,,
Club America,Queretaro,2025-08-10,1,0,,,262,Liga MX,Mexico,1,2025,,,1.19,6.11,13.2,,
Mazatlan FC,Club Tijuana,2025-08-10,2,2,,,262,Liga MX,Mexico,1,2025,,,2.9,3.25,2.31,,
Atlas,Pachuca,2025-08-10,0,3,,,262,Liga MX,Mexico,1,2025,,,3.41,3.49,1.99,,
Bryne,KFUM Oslo,2025-08-10,0,0,,,103,Eliteserien,Norway,1,2025,,,3.01,3,2.39,,
Haugesund,Sarpsborg 08,2025-08-10,3,2,,,103,Eliteserien,Norway,1,2025,,,4.96,4.4,1.53,,
Sandefjord,Viking,2025-08-10,1,2,,,103,Eliteserien,Norway,1,2025,,,2.46,3.76,2.43,,
AIK,Djurgarden,2025-08-10,0,0,,,113,Allsvenskan,Sweden,1,2025,,,2.41,3.04,2.94,,
Degerfors,Hacken,2025-08-10,0,0,,,113,Allsvenskan,Sweden,1,2025,,,3.05,3.45,2.15,,
Norrkoping,Hammarby,2025-08-10,0,2,,,113,Allsvenskan,Sweden,1,2025,,,4.83,4.22,1.56,,
Oster,Brommapojkarna,2025-08-10,1,1,,,113,Allsvenskan,Sweden,1,2025,,,2.69,3.53,2.34,,
VPS,SJK,2025-08-10,1,2,,,244,Veikkausliiga,Finland,1,2025,,,2.62,3.44,2.38,,
Midtjylland,Fredericia,2025-08-10,3,3,,,119,Superliga,Denmark,1,2025,,,1.35,5.2,6.69,,
Silkeborg,Nordsjaelland,2025-08-10,4,2,,,119,Superliga,Denmark,1,2025,,,2.53,3.54,2.46,,
Brondby,Vejle,2025-08-10,2,1,,,119,Superliga,Denmark,1,2025,,,1.58,4.13,4.8,,
Sanfrecce Hiroshima,Shimizu S-Pulse,2025-08-10,0,0,,,98,J1 League,Japan,1,2025,,,1.59,3.91,5.13,,
FC Tokyo,Kashima Antlers,2025-08-10,0,1,,,98,J1 League,Japan,1,2025,,,2.32,3.31,2.86,,
Gamba Osaka,Okayama,2025-08-10,0,3,,,98,J1 League,Japan,1,2025,,,1.94,3.41,3.66,,
Kashiwa Reysol,Shonan Bellmare,2025-08-10,2,0,,,98,J1 League,Japan,1,2025,,,1.51,4.25,5.45,,
Machida,Vissel Kobe,2025-08-10,2,0,,,98,J1 League,Japan,1,2025,,,2.29,3.04,3.15,,
Nagoya Grampus,Kyoto,2025-08-10,1,2,,,98,J1 League,Japan,1,2025,,,2.54,3.2,2.65,,
Austria Vienna,Wolfsberger AC,2025-08-10,0,2,,,218,Bundesliga,Austria,1,2025,,,1.99,3.53,3.36,,
Sturm Graz,SK Rapid,2025-08-10,1,2,,,218,Bundesliga,Austria,1,2025,,,2.13,3.49,3.09,,
Tirol,LASK,2025-08-10,3,1,,,218,Bundesliga,Austria,1,2025,,,3.33,3.55,2.01,,
Jagiellonia,Cracovia,2025-08-10,5,2,,,106,Ekstraklasa,Poland,1,2025,,,1.97,3.32,3.62,,
Legia,GKS Katowice,2025-08-10,3,1,,,106,Ekstraklasa,Poland,1,2025,,,1.39,4.82,6.32,,
Univ. Craiova,FC Hermannstadt,2025-08-10,1,0,,,283,Liga I,Romania,1,2025,,,1.85,3.36,3.94,,
FCSB,Unirea Slobozia,2025-08-10,0,1,,,283,Liga I,Romania,1,2025,,,1.35,4.57,7.49,,
Tianjin Jinmen Tiger,Qingdao West Coast,2025-08-10,0,0,,,169,Super League,China,1,2025,,,2.06,3.54,3.13,,
Zhejiang Professional,Beijing Guoan,2025-08-10,3,4,,,169,Super League,China,1,2025,,,2.3,3.86,2.54,,
Wuhan Three Towns,Meizhou Hakka,2025-08-10,1,2,,,169,Super League,China,1,2025,,,1.56,4.04,4.98,,
Amiens,Reims,2025-08-11,2,2,1,1,62,Ligue 2,France,2,2025,,,4.46,3.43,1.74,2.07,1.68
Trabzonspor,Kocaelispor,2025-08-11,1,0,0,0,203,Super Lig,Turkey,1,2025,,,1.56,4.01,5.18,1.74,2
Estoril,Estrela,2025-08-11,1,1,1,0,94,Primeira Liga,Portugal,1,2025,,,1.89,3.49,3.83,2,1.73
Porto,Guimaraes,2025-08-11,3,0,2,0,94,Primeira Liga,Portugal,1,2025,,,1.57,3.93,5.41,1.79,1.93
Orlando City,Inter Miami,2025-08-11,4,1,,,253,MLS,USA,1,2025,,,1.95,3.88,3.31,,
Los Angeles Galaxy,Seattle Sounders,2025-08-11,0,4,,,253,MLS,USA,1,2025,,,2.38,3.57,2.68,,
Gremio,Sport Recife,2025-08-11,0,1,,,71,Serie A,Brazil,1,2025,,,1.81,3.38,4.49,,
Argentinos Jrs,Union de Santa Fe,2025-08-11,1,0,,,128,Primera Division,Argentina,1,2025,,,1.69,3.39,5.4,,
Defensa y Justicia,Dep. Riestra,2025-08-11,1,0,,,128,Primera Division,Argentina,1,2025,,,2.08,3.01,3.88,,
UNAM Pumas,Necaxa,2025-08-11,1,1,,,262,Liga MX,Mexico,1,2025,,,1.91,3.47,3.68,,
Santos Laguna,Guadalajara Chivas,2025-08-11,1,0,,,262,Liga MX,Mexico,1,2025,,,4.53,3.85,1.66,,
Elfsborg,Varnamo,2025-08-11,2,2,,,113,Allsvenskan,Sweden,1,2025,,,1.41,4.84,5.99,,
GAIS,Goteborg,2025-08-11,0,1,,,113,Allsvenskan,Sweden,1,2025,,,2.05,3.43,3.28,,
HJK,Ilves,2025-08-11,5,1,,,244,Veikkausliiga,Finland,1,2025,,,2.41,3.77,2.44,,
Odense,Randers FC,2025-08-11,3,2,,,119,Superliga,Denmark,1,2025,,,2.46,3.42,2.6,,
Cerezo Osaka,Albirex Niigata,2025-08-11,3,1,,,98,J1 League,Japan,1,2025,,,1.69,3.98,4.23,,
Lechia Gdansk,Motor Lublin,2025-08-11,3,3,,,106,Ekstraklasa,Poland,1,2025,,,2.14,3.74,2.88,,
FC Botosani,FC Arges,2025-08-11,3,1,,,283,Liga I,Romania,1,2025,,,2.81,2.84,2.61,,
Otelul,FC Rapid Bucuresti,2025-08-11,1,1,,,283,Liga I,Romania,1,2025,,,3.44,3.14,2.07,,
Juventude,Corinthians,2025-08-12,2,1,,,71,Serie A,Brazil,1,2025,,,4.05,3.16,1.98,,
Club Leon,Monterrey,2025-08-12,1,3,,,262,Liga MX,Mexico,1,2025,,,3.08,3.46,2.13,,
Juarez,Toluca,2025-08-12,0,2,,,262,Liga MX,Mexico,1,2025,,,3.54,3.56,1.93,,
Atl. San Luis,Cruz Azul,2025-08-12,1,2,,,262,Liga MX,Mexico,1,2025,,,4.23,3.75,1.72,,
Liverpool,Bournemouth,2025-08-15,4,2,1,0,39,Premier League,England,1,2025,,,1.31,5.96,8.31,1.35,3.13
Girona,Vallecano,2025-08-15,1,3,0,3,140,La Liga,Spain,1,2025,,,2.24,3.26,3.26,2.14,1.68
Villarreal,Oviedo,2025-08-15,2,0,2,0,140,La Liga,Spain,1,2025,,,1.38,4.74,8.11,1.84,1.92
Burgos,Cultural Leonesa,2025-08-15,5,1,3,0,141,Segunda Division,Spain,2,2025,,,1.8,3.28,4.4,2.23,1.58
Valladolid,Ceuta,2025-08-15,3,0,2,0,141,Segunda Division,Spain,2,2025,,,1.87,3.43,3.82,1.88,1.83
Rennes,Marseille,2025-08-15,1,0,0,0,61,Ligue 1,France,1,2025,,,3.46,3.52,2.04,1.79,1.97
Bastia,Pau FC,2025-08-15,1,1,1,0,62,Ligue 2,France,2,2025,,,1.74,3.52,4.41,1.96,1.76
Clermont,Troyes,2025-08-15,0,0,0,0,62,Ligue 2,France,2,2025,,,2.57,3.18,2.59,2.03,1.71
Grenoble,Laval,2025-08-15,1,1,0,0,62,Ligue 2,France,2,2025,,,2.51,3.19,2.66,2.13,1.64
Nancy,Boulogne,2025-08-15,1,0,1,0,62,Ligue 2,France,2,2025,,,1.77,3.42,4.39,2.15,1.63
Red Star,Amiens,2025-08-15,1,3,0,1,62,Ligue 2,France,2,2025,,,1.84,3.45,3.94,2.04,1.7
Telstar,Zwolle,2025-08-15,0,2,0,1,88,Eredivisie,Netherlands,1,2025,,,2.61,3.4,2.55,1.73,2.02
Oud-Heverlee Leuven,Genk,2025-08-15,1,2,1,2,144,Pro League,Belgium,1,2025,,,4.98,3.97,1.62,1.73,2.02
Galatasaray,Karagumruk,2025-08-15,3,0,1,0,203,Super Lig,Turkey,1,2025,,,1.16,7.17,13.81,1.36,2.92
AVS,Casa Pia,2025-08-15,0,2,0,1,94,Primeira Liga,Portugal,1,2025,,,2.74,3.05,2.59,2.31,1.55
Aldosivi,Belgrano,2025-08-15,0,0,,,128,Primera Division,Argentina,1,2025,,,3.39,2.85,2.36,,
Instituto,Union de Santa Fe,2025-08-15,0,4,,,128,Primera Division,Argentina,1,2025,,,2.36,2.87,3.36,,
Stromsgodset,Bodo/Glimt,2025-08-15,0,5,,,103,Eliteserien,Norway,1,2025,,,7.27,5.45,1.32,,
